SUBSCRIBER_ID,START_DT,END_DT,STATUS
58,2016-08-03,2016-08-08,Suspended
1401,2017-08-25,2017-08-27,Suspended
5617,2017-05-19,2017-05-19,Suspended
2865,2016-06-22,2016-06-26,Suspended
5863,2016-11-02,2017-02-28,Suspended
316,2017-10-06,2017-10-09,Suspended
4757,2017-03-31,2017-04-25,Suspended
5927,2017-12-01,2017-12-03,Suspended
5959,2017-10-19,$null$,Suspended
2518,2016-09-27,2016-10-09,Suspended
5941,2017-06-12,2017-06-18,Suspended
2647,2017-05-03,2017-05-07,Suspended
3311,2017-01-27,2017-01-28,Suspended
5361,2016-06-11,2016-06-16,Suspended
4120,2017-02-28,2017-02-28,Suspended
5668,2016-06-06,2016-06-13,Suspended
5985,2017-05-15,2017-05-22,Suspended
284,2016-10-20,2016-10-20,Suspended
1871,2017-09-12,2017-09-12,Suspended
199,2016-12-24,2017-02-27,Suspended
1472,2017-08-22,2017-09-20,Suspended
465,2016-11-12,2016-11-29,Suspended
2307,2016-11-18,2016-11-20,Suspended
5581,2017-08-02,2017-08-06,Suspended
279,2017-08-15,2017-08-18,Suspended
2936,2016-11-26,2016-11-27,Suspended
4875,2016-10-31,2016-11-01,Suspended
5066,2017-12-06,2017-12-20,Suspended
5961,2017-04-20,2017-05-02,Suspended
1699,2017-06-26,2017-07-19,Suspended
3791,2017-07-24,2017-08-02,Suspended
2740,2017-07-24,2017-07-24,Suspended
1210,2016-07-25,2016-07-25,Suspended
5002,2017-02-14,2017-02-19,Suspended
5924,2017-01-25,2017-02-05,Suspended
5452,2017-05-28,2017-10-25,Suspended
5741,2017-08-22,2017-08-22,Suspended
331,2017-03-02,2017-07-27,Suspended
2177,2017-08-25,2017-08-25,Suspended
5903,2017-03-23,2017-03-24,Suspended
2176,2016-12-29,2017-02-26,Suspended
5114,2017-04-26,2017-08-06,Suspended
5536,2017-10-22,2017-10-22,Suspended
3509,2017-04-25,2017-04-26,Suspended
44,2017-04-29,2017-05-04,Suspended
5153,2017-01-25,2017-02-10,Suspended
308,2016-12-09,2016-12-10,Suspended
1215,2016-08-24,2016-08-24,Suspended
1193,2016-12-05,2016-12-09,Suspended
2330,2016-07-26,2016-08-04,Suspended
4987,2016-10-16,2016-10-21,Suspended
5919,2017-02-26,2017-04-17,Suspended
5478,2017-04-16,2017-04-20,Suspended
4288,2017-04-04,2017-04-05,Suspended
3516,2016-10-25,2016-11-18,Suspended
3829,2016-09-26,2016-10-09,Suspended
5207,2017-12-20,2017-12-22,Suspended
5313,2017-05-21,2017-06-04,Suspended
5680,2017-07-18,2017-07-23,Suspended
2035,2017-02-08,2017-02-09,Suspended
2392,2017-11-25,2017-11-27,Suspended
395,2016-09-30,2016-10-02,Suspended
508,2017-06-17,2017-06-22,Suspended
1401,2017-04-26,2017-04-26,Suspended
5617,2017-12-21,2018-01-02,Suspended
674,2016-10-21,2016-10-21,Suspended
394,2016-06-22,2016-06-23,Suspended
316,2017-07-11,2017-08-09,Suspended
5032,2017-08-18,2017-08-21,Suspended
5927,2017-05-13,2017-06-07,Suspended
5959,2017-05-11,2017-09-29,Suspended
5808,2016-12-31,2017-01-09,Suspended
5941,2017-03-07,2017-04-17,Suspended
345,2017-01-14,2017-01-15,Suspended
1450,2017-01-27,2017-01-29,Suspended
2335,2017-08-19,2017-08-19,Suspended
4120,2016-12-19,2016-12-20,Suspended
5127,2017-12-03,2017-12-20,Suspended
2678,2017-03-27,2017-04-03,Suspended
3855,2016-09-19,2016-09-21,Suspended
1871,2017-12-01,2018-01-05,Suspended
3164,2017-04-24,2017-04-27,Suspended
1472,2016-07-25,2016-07-25,Suspended
465,2016-06-07,2016-06-25,Suspended
2307,2016-10-18,2016-10-26,Suspended
5581,2017-04-15,2017-04-16,Suspended
279,2017-06-20,2017-06-23,Suspended
2936,2016-09-09,2016-09-09,Suspended
4875,2016-07-04,2016-07-05,Suspended
5066,2017-11-09,2017-11-09,Suspended
5961,2017-04-12,2017-04-13,Suspended
1314,2017-12-28,2017-12-29,Suspended
3385,2016-11-02,2016-11-02,Suspended
511,2017-11-29,$null$,Suspended
1210,2016-10-25,2016-10-28,Suspended
5002,2016-08-26,2016-09-05,Suspended
4990,2017-11-03,2017-11-13,Suspended
5452,2017-05-15,2017-05-20,Suspended
5741,2017-05-12,2017-05-16,Suspended
331,2016-10-23,2016-12-07,Suspended
3966,2017-10-19,2017-10-19,Suspended
4579,2017-09-16,2017-11-27,Suspended
5268,2017-08-14,2017-08-14,Suspended
5114,2016-09-20,2016-10-16,Suspended
5536,2017-09-26,2017-09-30,Suspended
5476,2017-03-23,2017-05-28,Suspended
44,2017-12-07,2017-12-18,Suspended
5153,2016-10-28,2016-12-27,Suspended
308,2016-12-26,2017-01-02,Suspended
1636,2017-01-26,2017-02-16,Suspended
1193,2017-12-04,2017-12-04,Suspended
3876,2016-12-26,2017-01-09,Suspended
4987,2016-09-23,2016-09-23,Suspended
5919,2016-12-20,2017-01-08,Suspended
5478,2017-01-28,2017-02-09,Suspended
4288,2017-07-29,2017-07-31,Suspended
3516,2016-07-26,2016-07-28,Suspended
3884,2017-07-24,2017-07-24,Suspended
5207,2016-09-13,2016-09-16,Suspended
5313,2016-08-22,2016-08-28,Suspended
5680,2017-04-15,2017-04-15,Suspended
2035,2017-12-22,2017-12-24,Suspended
2392,2017-10-26,2017-10-26,Suspended
395,2017-10-12,2017-10-12,Suspended
508,2017-04-17,2017-05-03,Suspended
1401,2017-01-27,2017-01-27,Suspended
5617,2016-07-08,2016-07-15,Suspended
674,2016-09-21,2016-09-21,Suspended
88,2017-12-27,2017-12-29,Suspended
316,2017-10-31,2017-11-09,Suspended
5032,2017-07-17,2017-07-18,Suspended
5927,2017-08-24,2017-10-19,Suspended
5959,2017-03-23,2017-03-27,Suspended
5808,2017-02-15,2017-03-24,Suspended
5941,2017-05-07,2017-05-14,Suspended
345,2016-08-26,2016-08-29,Suspended
1450,2017-04-26,2017-04-28,Suspended
2645,2017-05-22,2017-05-24,Suspended
4120,2016-10-12,2016-10-15,Suspended
5127,2017-10-13,2017-10-18,Suspended
2678,2017-04-26,2017-05-03,Suspended
5391,2017-04-26,2017-04-26,Suspended
1871,2017-06-08,2017-06-09,Suspended
3164,2016-09-02,2016-09-04,Suspended
1472,2017-04-26,2017-07-01,Suspended
465,2017-01-25,2017-02-02,Suspended
220,2017-07-04,2017-08-13,Suspended
5581,2017-11-23,$null$,Suspended
279,2017-12-17,2017-12-17,Suspended
2936,2017-12-24,2017-12-26,Suspended
4875,2016-08-23,2016-08-25,Suspended
5116,2017-09-19,2017-10-15,Suspended
5961,2017-03-17,2017-03-24,Suspended
1314,2017-04-26,2017-05-12,Suspended
3385,2016-10-10,2016-10-13,Suspended
511,2016-06-13,2016-07-07,Suspended
1210,2016-09-26,2016-09-28,Suspended
5002,2017-07-16,2017-07-20,Suspended
4990,2017-05-17,2017-05-18,Suspended
5452,2017-03-29,2017-04-29,Suspended
5741,2017-01-14,2017-01-21,Suspended
331,2016-08-02,2016-09-28,Suspended
3966,2017-09-19,2017-09-19,Suspended
5935,2017-08-08,2017-08-09,Suspended
707,2017-04-17,2017-04-18,Suspended
5114,2017-02-27,2017-03-03,Suspended
5536,2016-11-09,2016-11-09,Suspended
5476,2016-09-07,2016-09-13,Suspended
44,2016-07-08,2016-07-19,Suspended
5153,2017-04-17,2017-04-20,Suspended
308,2016-11-09,2016-11-20,Suspended
1636,2016-11-23,2016-12-11,Suspended
1193,2016-11-01,2016-11-17,Suspended
3876,2016-06-27,2016-07-07,Suspended
4987,2017-01-15,2017-01-16,Suspended
14,2017-07-24,2017-07-28,Suspended
5478,2017-05-16,2017-05-30,Suspended
4288,2017-06-03,2017-06-07,Suspended
118,2016-06-11,2016-06-12,Suspended
5764,2017-12-26,2018-01-01,Suspended
5207,2016-10-20,2016-10-23,Suspended
5313,2017-04-29,2017-05-03,Suspended
2404,2017-04-10,2017-04-12,Suspended
2035,2017-01-27,2017-01-31,Suspended
2392,2017-09-28,2017-10-01,Suspended
395,2017-07-16,2017-07-17,Suspended
508,2016-10-26,2016-12-25,Suspended
57,2016-12-26,2017-02-15,Suspended
5617,2016-06-15,2016-06-24,Suspended
5981,2017-05-08,2017-10-05,Suspended
88,2016-10-25,2016-10-28,Suspended
316,2017-03-07,2017-03-09,Suspended
4917,2016-11-05,2016-11-23,Suspended
5927,2017-06-21,2017-07-14,Suspended
5959,2017-04-12,2017-04-29,Suspended
4250,2017-01-26,2017-02-07,Suspended
5941,2017-02-07,2017-02-19,Suspended
345,2016-11-12,2016-11-15,Suspended
1450,2016-10-25,2016-10-28,Suspended
5029,2016-09-28,2016-09-30,Suspended
4120,2016-08-03,2016-08-27,Suspended
5127,2016-11-15,2016-11-17,Suspended
3336,2017-01-28,2017-03-05,Suspended
3552,2017-09-19,2017-09-21,Suspended
1871,2016-11-30,2016-12-15,Suspended
3164,2016-07-23,2016-07-30,Suspended
4671,2016-08-29,2016-09-05,Suspended
77,2016-10-25,2016-11-16,Suspended
220,2017-02-27,2017-02-28,Suspended
5581,2017-09-24,2017-11-21,Suspended
279,2016-08-12,2016-08-17,Suspended
2936,2016-10-08,2016-10-25,Suspended
4875,2016-09-03,2016-09-04,Suspended
502,2017-02-14,2017-02-24,Suspended
5982,2017-04-27,2017-09-24,Suspended
5037,2016-08-23,2016-08-28,Suspended
3385,2016-08-15,2016-08-17,Suspended
511,2017-09-27,2017-10-03,Suspended
1210,2016-08-24,2016-09-11,Suspended
5002,2017-05-14,2017-05-14,Suspended
4990,2016-06-07,2016-06-13,Suspended
5452,2017-03-19,2017-03-22,Suspended
5741,2016-10-06,2016-10-06,Suspended
4547,2017-11-21,2017-12-08,Suspended
3966,2017-08-19,2017-09-04,Suspended
5935,2017-04-14,2017-04-27,Suspended
5136,2016-11-07,2016-11-07,Suspended
4669,2016-07-26,2016-09-26,Suspended
5536,2017-07-31,2017-08-01,Suspended
5476,2017-01-17,2017-01-24,Suspended
2588,2016-11-30,2016-11-30,Suspended
4779,2017-05-24,2017-06-16,Suspended
308,2017-01-24,2017-01-25,Suspended
1636,2016-07-25,2016-09-29,Suspended
3741,2016-08-02,2016-08-03,Suspended
3876,2017-01-27,2017-02-07,Suspended
4987,2016-08-30,2016-09-08,Suspended
424,2017-04-07,2017-04-13,Suspended
5478,2016-07-20,2016-07-22,Suspended
4288,2016-10-07,2016-10-09,Suspended
118,2016-06-01,2016-06-02,Suspended
5764,2016-08-17,2016-09-01,Suspended
5207,2016-06-14,2016-06-17,Suspended
5313,2017-03-23,2017-03-23,Suspended
2404,2017-04-27,2017-10-27,Suspended
2035,2017-11-28,2017-11-30,Suspended
256,2016-08-22,2016-10-27,Suspended
395,2017-04-14,2017-05-03,Suspended
508,2016-08-11,2016-09-22,Suspended
57,2016-06-27,2016-08-27,Suspended
5224,2016-09-06,2016-09-07,Suspended
1743,2017-09-01,2017-09-06,Suspended
88,2016-07-26,2016-07-28,Suspended
316,2016-07-26,2016-09-08,Suspended
4917,2016-07-20,2016-09-26,Suspended
5804,2016-10-04,2016-10-12,Suspended
3662,2016-07-05,2016-07-25,Suspended
4250,2016-10-25,2016-11-03,Suspended
4034,2017-06-30,2017-07-16,Suspended
345,2016-07-16,2016-07-21,Suspended
1450,2017-02-27,2017-03-06,Suspended
5029,2016-07-17,2016-07-31,Suspended
4120,2017-11-11,$null$,Suspended
5127,2016-09-07,2016-09-19,Suspended
5604,2016-07-01,2016-07-01,Suspended
3552,2017-10-19,2018-01-01,Suspended
1871,2016-08-02,2016-08-04,Suspended
958,2016-08-16,2016-08-18,Suspended
4671,2016-06-22,2016-06-29,Suspended
77,2016-09-27,2016-10-22,Suspended
220,2016-06-08,2016-06-16,Suspended
5581,2016-07-27,2016-11-02,Suspended
279,2017-01-15,2017-01-17,Suspended
2936,2017-09-25,2017-09-27,Suspended
5898,2017-03-09,2017-03-09,Suspended
502,2016-10-19,2016-12-08,Suspended
2091,2017-05-20,2017-05-29,Suspended
5037,2017-03-23,2017-03-24,Suspended
3385,2016-07-13,2016-07-21,Suspended
523,2017-04-04,2017-04-08,Suspended
1210,2016-11-28,2016-11-28,Suspended
5002,2017-08-24,2017-09-04,Suspended
4990,2017-03-02,2017-03-14,Suspended
404,2017-08-18,2017-08-20,Suspended
5936,2017-03-06,2017-03-10,Suspended
4547,2017-06-19,2017-06-21,Suspended
3966,2016-07-25,2016-08-10,Suspended
5935,2017-02-07,2017-02-08,Suspended
5136,2016-10-01,2016-10-02,Suspended
4669,2016-12-05,2016-12-08,Suspended
5536,2017-12-11,2017-12-11,Suspended
3945,2016-08-03,2016-08-06,Suspended
2673,2016-07-14,2016-07-18,Suspended
4779,2016-09-08,2016-09-11,Suspended
308,2016-10-06,2016-10-14,Suspended
1636,2017-04-21,2017-05-16,Suspended
3741,2017-04-12,2017-04-12,Suspended
3876,2017-05-22,2017-05-28,Suspended
4987,2017-08-18,2017-09-08,Suspended
45,2017-06-17,2017-06-22,Suspended
5478,2017-03-20,2017-03-20,Suspended
4288,2017-11-08,2017-11-08,Suspended
118,2017-05-09,2017-05-09,Suspended
2103,2017-07-17,2017-07-17,Suspended
5207,2016-08-08,2016-08-16,Suspended
5313,2017-01-07,2017-01-09,Suspended
4585,2016-12-05,2016-12-06,Suspended
2035,2017-09-26,2017-09-26,Suspended
256,2017-01-26,2017-03-12,Suspended
395,2016-08-17,2016-08-18,Suspended
508,2017-11-18,2017-12-07,Suspended
57,2017-08-25,2017-10-01,Suspended
2347,2016-06-22,2016-06-23,Suspended
1743,2017-12-21,2017-12-22,Suspended
2556,2016-11-28,2017-01-23,Suspended
316,2017-12-04,2017-12-08,Suspended
4917,2017-08-17,2017-08-17,Suspended
5804,2017-05-06,2017-07-22,Suspended
3662,2017-09-14,2017-09-18,Suspended
4250,2017-11-23,2017-12-30,Suspended
4034,2017-10-21,2018-01-11,Suspended
345,2017-09-26,2017-12-20,Suspended
166,2017-07-19,2017-07-21,Suspended
1431,2017-06-19,2017-06-19,Suspended
4120,2017-08-09,2017-09-09,Suspended
3758,2017-10-11,2017-12-18,Suspended
5604,2017-06-21,2017-06-22,Suspended
2381,2017-12-27,2018-01-01,Suspended
4257,2017-11-23,2017-12-12,Suspended
958,2016-12-14,2016-12-19,Suspended
4671,2016-12-26,2016-12-28,Suspended
77,2016-08-29,2016-09-01,Suspended
220,2017-12-04,2017-12-06,Suspended
5581,2016-07-02,2016-07-12,Suspended
279,2016-09-12,2016-09-17,Suspended
2936,2017-09-21,2017-09-21,Suspended
4957,2017-06-06,2017-06-09,Suspended
2228,2017-06-26,2017-07-08,Suspended
5318,2017-05-24,2017-06-07,Suspended
5037,2017-01-25,2017-02-12,Suspended
3385,2016-12-05,2016-12-05,Suspended
5522,2017-09-02,2017-09-12,Suspended
1210,2017-09-25,2017-09-25,Suspended
5002,2017-06-30,2017-06-30,Suspended
2955,2017-08-29,2017-09-07,Suspended
4491,2016-08-01,2016-08-02,Suspended
5890,2017-03-02,2017-03-02,Suspended
4002,2017-08-22,2017-08-23,Suspended
3859,2017-05-22,2017-05-23,Suspended
4839,2017-03-20,2017-03-22,Suspended
5136,2017-04-06,2017-09-03,Suspended
4669,2017-07-24,2017-09-03,Suspended
5980,2017-07-19,2017-07-31,Suspended
3945,2017-12-27,2017-12-29,Suspended
2673,2017-03-15,2017-04-12,Suspended
2520,2017-09-04,2017-09-04,Suspended
308,2017-11-16,2017-11-30,Suspended
1636,2017-02-21,2017-02-22,Suspended
1312,2016-07-21,2016-07-24,Suspended
3876,2017-04-26,2017-05-05,Suspended
4987,2017-06-19,2017-06-25,Suspended
45,2017-03-20,2017-03-21,Suspended
5478,2017-01-05,2017-01-09,Suspended
4288,2017-12-10,2017-12-14,Suspended
118,2017-02-26,2017-02-26,Suspended
2103,2017-06-19,2017-06-19,Suspended
5207,2017-03-19,2017-03-24,Suspended
5313,2017-03-19,2017-03-19,Suspended
4522,2017-06-03,2017-06-07,Suspended
2035,2017-10-28,2017-10-30,Suspended
256,2016-12-21,2016-12-28,Suspended
395,2016-09-26,2016-09-26,Suspended
2200,2016-07-25,2016-07-25,Suspended
57,2017-07-24,2017-07-24,Suspended
2347,2016-09-19,2016-10-12,Suspended
1743,2017-12-12,2017-12-12,Suspended
5543,2017-10-31,2017-12-04,Suspended
123,2017-11-28,2017-12-18,Suspended
4917,2017-06-17,2017-06-19,Suspended
5804,2017-03-04,2017-04-02,Suspended
3662,2017-04-30,2017-05-05,Suspended
4250,2017-08-25,2017-08-25,Suspended
5085,2017-06-20,2017-06-20,Suspended
345,2017-05-27,2017-05-27,Suspended
166,2017-11-16,2017-11-16,Suspended
2750,2017-11-21,2017-11-24,Suspended
4120,2017-05-10,2017-06-21,Suspended
3758,2017-07-12,2017-08-17,Suspended
5604,2017-05-03,2017-05-15,Suspended
2381,2017-11-01,2017-11-01,Suspended
2508,2016-08-23,2016-08-26,Suspended
958,2016-11-14,2016-11-17,Suspended
4671,2016-10-25,2016-10-29,Suspended
77,2017-12-28,2018-01-10,Suspended
2811,2017-09-19,2017-09-21,Suspended
5581,2016-06-17,2016-06-26,Suspended
279,2016-07-06,2016-07-18,Suspended
2936,2017-09-10,2017-09-10,Suspended
4957,2016-12-11,2016-12-14,Suspended
1794,2016-09-19,2016-09-20,Suspended
5908,2017-05-29,2017-10-26,Suspended
5037,2017-05-20,2017-05-20,Suspended
149,2017-06-26,2017-08-22,Suspended
5522,2017-03-17,2017-03-29,Suspended
1210,2017-08-28,2017-08-30,Suspended
5002,2016-11-25,2016-12-01,Suspended
2955,2016-10-15,2016-11-29,Suspended
2814,2017-03-20,2017-03-20,Suspended
5362,2017-04-26,2017-05-17,Suspended
4002,2017-05-19,2017-05-23,Suspended
3859,2016-12-23,2016-12-30,Suspended
5960,2017-03-03,2017-03-24,Suspended
5136,2017-02-23,2017-02-23,Suspended
4669,2017-10-26,2017-11-03,Suspended
5980,2017-10-31,2017-11-01,Suspended
3945,2017-09-02,2017-09-08,Suspended
2673,2017-11-14,2017-12-08,Suspended
4363,2016-12-26,2017-03-13,Suspended
4045,2016-12-26,2016-12-29,Suspended
2704,2016-09-08,2016-09-08,Suspended
2288,2017-10-04,2017-10-04,Suspended
3876,2017-03-27,2017-04-06,Suspended
4987,2017-03-07,2017-03-07,Suspended
45,2016-12-12,2016-12-19,Suspended
5478,2017-01-14,2017-01-20,Suspended
4288,2017-08-17,2017-08-17,Suspended
118,2017-05-27,2017-05-27,Suspended
2103,2017-05-20,2017-05-21,Suspended
5207,2017-09-16,2017-09-16,Suspended
5313,2016-06-14,2016-06-20,Suspended
5853,2017-05-29,2017-10-26,Suspended
2035,2017-08-31,2017-08-31,Suspended
5776,2016-09-11,2016-09-14,Suspended
395,2016-11-10,2016-11-22,Suspended
2200,2016-06-22,2016-06-22,Suspended
4646,2017-04-26,2017-04-26,Suspended
2347,2016-07-25,2016-07-30,Suspended
1743,2017-11-21,2017-11-29,Suspended
5543,2017-04-05,2017-06-15,Suspended
123,2017-07-24,2017-07-24,Suspended
4917,2016-12-27,2017-01-11,Suspended
5804,2017-01-24,2017-02-02,Suspended
3662,2017-03-28,2017-04-14,Suspended
4250,2017-07-24,2017-07-25,Suspended
2021,2016-08-24,2016-08-25,Suspended
3298,2017-09-25,2017-09-26,Suspended
166,2017-06-14,2017-06-22,Suspended
5948,2017-04-16,2017-09-13,Suspended
4120,2017-01-12,2017-01-18,Suspended
3758,2017-04-10,2017-04-21,Suspended
5604,2016-08-24,2016-09-13,Suspended
2381,2017-11-28,2017-12-04,Suspended
2508,2016-06-23,2016-06-25,Suspended
958,2016-10-15,2016-10-19,Suspended
3446,2017-08-22,2017-08-29,Suspended
77,2017-02-23,2017-04-14,Suspended
2811,2017-07-25,2017-07-25,Suspended
5581,2017-09-09,2017-09-14,Suspended
279,2016-12-02,2016-12-15,Suspended
2936,2016-06-07,2016-06-08,Suspended
4957,2016-11-04,2016-11-13,Suspended
2338,2017-04-26,2017-05-03,Suspended
5908,2017-04-23,2017-04-29,Suspended
687,2017-11-29,2017-11-29,Suspended
5535,2017-10-06,2017-10-22,Suspended
5522,2017-01-26,2017-01-27,Suspended
1210,2017-06-26,2017-07-11,Suspended
5002,2017-07-31,2017-08-02,Suspended
2955,2016-07-30,2016-08-09,Suspended
5624,2017-12-25,$null$,Suspended
5362,2016-11-23,2017-01-19,Suspended
4002,2017-04-17,2017-04-20,Suspended
3859,2016-09-20,2016-11-28,Suspended
5842,2017-05-30,2017-06-06,Suspended
5473,2017-01-31,2017-02-09,Suspended
4669,2017-04-26,2017-05-04,Suspended
5980,2017-06-09,2017-06-14,Suspended
3945,2017-07-19,2017-08-07,Suspended
2673,2016-12-07,2016-12-07,Suspended
4375,2016-11-28,2016-12-05,Suspended
364,2017-03-10,2017-03-16,Suspended
3780,2017-08-15,2017-08-18,Suspended
2288,2017-05-12,2017-05-14,Suspended
3876,2017-02-27,2017-03-06,Suspended
4987,2017-05-19,2017-05-22,Suspended
45,2017-02-18,2017-02-21,Suspended
5478,2017-02-13,2017-03-09,Suspended
4288,2017-10-16,2017-10-16,Suspended
118,2016-11-25,2016-11-29,Suspended
336,2017-08-18,2017-08-18,Suspended
5207,2017-11-23,2017-12-02,Suspended
5313,2017-02-06,2017-02-21,Suspended
5853,2017-04-16,2017-04-28,Suspended
2035,2017-08-15,2017-08-15,Suspended
3828,2017-11-10,2017-12-29,Suspended
395,2017-03-17,2017-03-22,Suspended
5975,2017-04-24,2017-05-21,Suspended
949,2017-07-24,2017-07-27,Suspended
1532,2017-02-17,2017-04-04,Suspended
1743,2017-10-21,2017-10-26,Suspended
5339,2017-04-05,2017-04-05,Suspended
123,2017-06-05,2017-06-07,Suspended
5461,2017-08-15,2017-08-15,Suspended
5804,2016-12-16,2016-12-28,Suspended
3662,2016-11-22,2016-12-22,Suspended
4250,2017-05-22,2017-05-26,Suspended
5208,2017-04-16,2017-04-28,Suspended
5537,2016-09-17,2016-09-19,Suspended
166,2016-12-15,2016-12-19,Suspended
5948,2017-03-02,2017-03-28,Suspended
4120,2017-04-20,2017-04-20,Suspended
3758,2017-03-05,2017-03-18,Suspended
3205,2017-02-24,2017-03-05,Suspended
4405,2016-08-24,2016-08-27,Suspended
4409,2017-10-03,2017-10-13,Suspended
958,2016-09-15,2016-09-19,Suspended
3446,2017-04-26,2017-04-28,Suspended
2285,2017-07-19,2017-08-21,Suspended
2811,2017-11-24,2017-11-24,Suspended
5581,2017-08-20,2017-08-20,Suspended
5736,2016-08-30,2016-08-31,Suspended
2936,2017-11-09,2017-11-10,Suspended
4957,2016-06-03,2016-06-10,Suspended
2338,2017-03-27,2017-04-03,Suspended
5908,2017-03-14,2017-03-31,Suspended
687,2017-06-26,2017-06-26,Suspended
5535,2016-10-30,2016-12-02,Suspended
184,2017-09-25,2017-11-03,Suspended
1210,2017-11-23,2017-11-29,Suspended
5002,2016-10-14,2016-10-16,Suspended
4049,2017-12-27,$null$,Suspended
5624,2017-08-31,2017-11-26,Suspended
5362,2016-08-29,2016-10-22,Suspended
3066,2017-02-23,2017-02-26,Suspended
4983,2017-03-23,2017-03-29,Suspended
5842,2017-03-10,2017-03-12,Suspended
5473,2017-01-10,2017-01-11,Suspended
4669,2017-02-01,2017-02-02,Suspended
5980,2017-08-20,2017-08-21,Suspended
3945,2017-07-05,2017-07-08,Suspended
2673,2016-11-12,2016-11-14,Suspended
1766,2017-12-10,2017-12-11,Suspended
4820,2017-11-23,2017-12-07,Suspended
4156,2017-10-26,2017-12-27,Suspended
2288,2016-12-22,2016-12-23,Suspended
4481,2017-07-11,2017-07-11,Suspended
4046,2016-09-12,2016-09-12,Suspended
45,2016-11-09,2016-11-17,Suspended
5478,2017-03-31,2017-04-10,Suspended
1011,2016-06-20,2016-07-27,Suspended
118,2016-08-13,2016-08-14,Suspended
3318,2017-08-25,2017-09-03,Suspended
5207,2017-10-22,2017-10-24,Suspended
5313,2017-03-08,2017-03-15,Suspended
5853,2017-03-16,2017-03-17,Suspended
2035,2017-01-17,2017-01-17,Suspended
3828,2017-07-06,2017-07-16,Suspended
395,2017-11-12,2017-11-29,Suspended
5386,2017-04-11,2017-04-22,Suspended
949,2016-12-26,2016-12-28,Suspended
1532,2017-12-28,$null$,Suspended
1743,2017-09-21,2017-09-28,Suspended
4065,2017-10-10,2017-10-12,Suspended
1246,2017-07-24,2017-08-02,Suspended
5461,2017-01-02,2017-01-20,Suspended
5804,2016-10-30,2016-11-24,Suspended
3662,2016-08-12,2016-09-03,Suspended
4250,2017-03-27,2017-04-07,Suspended
5230,2017-11-21,2017-11-24,Suspended
2640,2017-10-26,2017-10-26,Suspended
1403,2017-05-24,2017-05-24,Suspended
5948,2017-02-10,2017-02-22,Suspended
4120,2017-03-19,2017-03-20,Suspended
3758,2016-11-02,2017-01-19,Suspended
3960,2017-08-19,2017-08-24,Suspended
1620,2017-01-27,2017-01-29,Suspended
2831,2016-07-26,2016-08-11,Suspended
5567,2017-05-26,2017-05-29,Suspended
3446,2016-11-28,2017-01-27,Suspended
2285,2017-03-18,2017-05-29,Suspended
2811,2016-11-22,2016-11-24,Suspended
5581,2017-08-11,2017-08-13,Suspended
3246,2017-11-04,$null$,Suspended
2936,2016-08-14,2016-08-15,Suspended
5667,2016-10-03,2016-10-05,Suspended
2338,2016-08-29,2016-08-29,Suspended
5908,2016-12-30,2016-12-30,Suspended
3015,2017-02-16,2017-03-16,Suspended
5750,2017-12-07,2017-12-13,Suspended
184,2017-06-26,2017-07-05,Suspended
1210,2017-04-26,2017-04-26,Suspended
5002,2017-10-01,2017-10-01,Suspended
4049,2017-11-04,2017-11-08,Suspended
5624,2017-07-27,2017-07-30,Suspended
4935,2017-10-23,2017-10-27,Suspended
5746,2017-12-02,2017-12-02,Suspended
4983,2017-02-22,2017-03-17,Suspended
5842,2017-02-01,2017-02-01,Suspended
5473,2016-12-22,2016-12-26,Suspended
5639,2017-11-02,2017-11-18,Suspended
5980,2017-06-27,2017-07-03,Suspended
3945,2017-09-28,2017-10-19,Suspended
2673,2016-10-14,2016-10-25,Suspended
1766,2017-06-12,2017-06-15,Suspended
4820,2017-01-18,2017-01-19,Suspended
4156,2017-09-25,2017-10-22,Suspended
2288,2016-08-11,2016-08-14,Suspended
4481,2017-05-17,2017-05-17,Suspended
4046,2016-08-03,2016-08-03,Suspended
45,2016-10-10,2016-10-19,Suspended
5478,2016-11-05,2016-11-09,Suspended
3653,2017-06-26,2017-08-03,Suspended
118,2016-06-25,2016-06-26,Suspended
3913,2017-02-14,2017-03-14,Suspended
5207,2017-04-21,2017-04-28,Suspended
5313,2016-12-02,2016-12-02,Suspended
5853,2017-01-24,2017-01-29,Suspended
2035,2017-01-10,2017-01-10,Suspended
3828,2016-07-20,2016-08-12,Suspended
395,2017-02-17,2017-02-17,Suspended
5386,2017-03-14,2017-03-16,Suspended
949,2016-09-27,2016-10-02,Suspended
1532,2017-11-08,2017-11-23,Suspended
5238,2016-07-18,2016-07-26,Suspended
1710,2017-11-30,2017-12-28,Suspended
1942,2017-02-23,2017-03-13,Suspended
5461,2016-09-23,2016-12-05,Suspended
4102,2017-07-19,2017-07-20,Suspended
4107,2017-02-05,2017-04-06,Suspended
5685,2016-08-27,2016-08-27,Suspended
5230,2017-10-17,2017-10-17,Suspended
1868,2017-03-31,2017-06-02,Suspended
5869,2017-03-13,2017-07-25,Suspended
550,2017-07-21,2017-08-04,Suspended
5154,2017-11-14,2017-12-04,Suspended
3758,2016-09-21,2016-10-15,Suspended
3960,2017-07-19,2017-07-20,Suspended
280,2017-04-05,2017-04-05,Suspended
525,2017-10-26,2017-10-26,Suspended
5567,2016-06-08,2016-06-17,Suspended
3446,2016-08-24,2016-09-13,Suspended
